Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Pases_recibidos,Pases_balon_vivo,Pases_completados,Pases_intentados,xG,precio_millones,contract_date
Jacobo Ramon,es ESP,CB,20-128,2025-05-14,1,35,41,44,44,0.2,100000.0,2028-06-30
Jacobo Ramon,es ESP,CB,20-118,2025-05-04,0,13,13,14,14,0.0,1000000.0,2030-06-30
Jacobo Ramon,es ESP,CB,20-118,2025-05-04,0,13,13,14,14,0.0,100000.0,2028-06-30
Jacob Ramsey,eng ENG,LW,23-362,2025-05-25,0,7,6,5,6,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-347,2025-05-10,0,18,19,13,19,0.1,32000000.0,
Jacob Ramsey,eng ENG,"LW,LM",23-340,2025-05-03,0,10,10,9,11,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-329,2025-04-22,0,15,15,14,15,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-326,2025-04-19,0,11,10,8,10,0.1,32000000.0,
Jacob Ramsey,eng ENG,LW,23-319,2025-04-12,0,29,32,28,32,0.1,32000000.0,
Jacob Ramsey,eng ENG,LW,23-312,2025-04-05,0,14,15,13,15,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-309,2025-04-02,0,15,14,14,14,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-273,2025-02-25,0,29,23,20,23,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-270,2025-02-22,0,13,13,9,13,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-267,2025-02-19,0,9,9,8,9,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-263,2025-02-15,0,29,29,26,29,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-249,2025-02-01,0,15,10,8,10,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-243,2025-01-26,1,16,18,17,18,0.2,32000000.0,
Jacob Ramsey,eng ENG,LW,23-235,2025-01-18,0,16,18,15,18,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-232,2025-01-15,0,21,20,15,20,0.3,32000000.0,
Jacob Ramsey,eng ENG,LW,23-221,2025-01-04,0,35,38,33,38,0.0,32000000.0,
Jacob Ramsey,eng ENG,RW,23-216,2024-12-30,0,2,5,5,5,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-165,2024-11-09,0,14,12,10,12,0.1,32000000.0,
Jacob Ramsey,eng ENG,"LW,LM",23-159,2024-11-03,0,22,24,21,24,0.0,32000000.0,
Jacob Ramsey,eng ENG,LM,23-151,2024-10-26,0,39,41,30,41,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-144,2024-10-19,0,27,27,21,27,0.1,32000000.0,
Jacob Ramsey,eng ENG,"LW,LM",23-124,2024-09-29,0,44,43,39,43,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-116,2024-09-21,0,24,21,17,22,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-109,2024-09-14,0,42,39,37,39,0.3,32000000.0,
Jacob Ramsey,eng ENG,LM,23-095,2024-08-31,0,24,28,24,28,0.1,32000000.0,
Jacob Ramsey,eng ENG,LM,23-088,2024-08-24,0,12,13,12,13,0.0,32000000.0,
Jacob Ramsey,eng ENG,LM,23-088,2024-08-24,0,12,13,12,13,0.0,32000000.0,
Jacob Ramsey,eng ENG,LW,23-081,2024-08-17,0,10,12,12,13,0.1,32000000.0,
Jacob Ramsey,eng ENG,LW,23-081,2024-08-17,0,10,12,12,13,0.1,32000000.0,
Jacob Ondrejka,se SWE,"CM,LW",22-265,2025-05-25,2,13,13,13,15,0.8,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,FW,22-258,2025-05-18,0,0,0,0,0,0.0,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,"CM,LM",22-250,2025-05-10,0,12,10,7,12,0.0,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,CM,22-243,2025-05-03,0,15,16,17,23,0.0,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,CM,22-238,2025-04-28,2,15,14,12,15,0.1,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,CM,22-223,2025-04-13,0,11,11,8,11,0.0,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,LW,22-215,2025-04-05,1,8,9,9,11,0.2,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,"FW,LM",22-210,2025-03-31,0,13,10,9,11,0.1,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,AM,22-194,2025-03-15,0,4,5,2,5,0.1,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,LM,22-167,2025-02-16,0,2,3,3,3,0.0,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,"LW,AM",22-160,2025-02-09,0,10,12,13,16,0.0,8000000.0,2029-06-30
Jacob Ondrejka,se SWE,LM,22-151,2025-01-31,0,5,4,2,5,0.0,8000000.0,2029-06-30
Jacob Murphy,eng ENG,"RM,RW",30-090,2025-05-25,0,36,39,30,42,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,WB,30-083,2025-05-18,0,17,20,14,24,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,"WB,RW,RB",30-076,2025-05-11,0,34,38,33,44,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,30-069,2025-05-04,0,22,24,18,25,0.1,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,30-061,2025-04-26,0,47,45,31,49,0.1,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,30-054,2025-04-19,0,24,22,13,23,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,30-051,2025-04-16,1,15,17,10,17,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,30-048,2025-04-13,0,35,40,28,44,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,30-042,2025-04-07,2,19,19,14,21,1.6,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,30-037,2025-04-02,0,23,23,19,23,0.1,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,30-014,2025-03-10,0,33,35,24,35,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,30-002,2025-02-26,0,36,36,25,38,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-365,2025-02-23,1,33,40,23,42,1.2,16000000.0,2027-06-30
Jacob Murphy,eng ENG,"RW,AM",29-357,2025-02-15,0,22,23,16,25,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-343,2025-02-01,1,28,28,20,28,0.2,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-336,2025-01-25,0,41,42,36,45,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-329,2025-01-18,0,24,25,18,25,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-326,2025-01-15,0,41,37,24,40,0.1,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-315,2025-01-04,0,29,27,19,27,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,"RW,RB",29-310,2024-12-30,0,25,30,20,30,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-306,2024-12-26,0,27,26,18,27,0.6,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-301,2024-12-21,1,26,24,20,25,0.1,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-294,2024-12-14,2,20,19,14,20,0.6,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-287,2024-12-07,0,39,35,32,39,0.3,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-284,2024-12-04,0,17,14,9,16,0.4,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RM,29-275,2024-11-25,0,19,18,8,19,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-246,2024-10-27,0,12,12,9,14,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-238,2024-10-19,0,30,34,27,36,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,"RW,LW",29-224,2024-10-05,0,26,30,24,30,0.1,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-217,2024-09-28,0,24,27,21,27,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-210,2024-09-21,0,23,22,18,23,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-204,2024-09-15,0,29,27,20,30,0.1,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-190,2024-09-01,0,15,14,8,14,0.1,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-183,2024-08-25,0,15,24,19,30,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-183,2024-08-25,0,15,24,19,30,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-175,2024-08-17,0,5,7,6,7,0.0,16000000.0,2027-06-30
Jacob Murphy,eng ENG,RW,29-175,2024-08-17,0,5,7,6,7,0.0,16000000.0,2027-06-30
Jackson Tchatchoua,cm CMR,WB,23-253,2025-05-25,0,8,16,13,24,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-246,2025-05-18,0,18,23,20,29,0.1,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-239,2025-05-11,0,21,29,23,38,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-231,2025-05-03,0,24,30,25,35,0.1,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"RW,RB",23-226,2025-04-28,0,39,41,40,50,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"WB,RM",23-217,2025-04-19,0,16,18,19,24,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-211,2025-04-13,0,23,28,24,33,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-204,2025-04-06,0,11,21,18,28,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-198,2025-03-31,0,15,19,21,29,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-182,2025-03-15,0,25,29,20,31,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"WB,RB",23-176,2025-03-09,0,13,18,18,24,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,LB,23-170,2025-03-03,0,11,12,13,18,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-162,2025-02-23,0,16,18,20,24,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-154,2025-02-15,0,13,14,11,17,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-147,2025-02-08,0,28,31,30,39,0.6,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-140,2025-02-01,0,14,21,18,25,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-135,2025-01-27,1,27,29,24,33,0.4,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"WB,RB",23-127,2025-01-19,0,21,25,21,30,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-112,2025-01-04,0,20,20,19,27,0.1,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,RB,23-107,2024-12-30,0,16,18,17,22,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-097,2024-12-20,0,23,28,23,35,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-092,2024-12-15,0,26,30,25,30,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"RM,RB",23-085,2024-12-08,0,37,45,40,55,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,RB,23-076,2024-11-29,0,23,34,34,44,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"WB,RW",23-070,2024-11-23,0,24,26,22,27,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"RB,LB",23-057,2024-11-10,0,9,22,22,27,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,LB,23-045,2024-10-29,0,15,19,19,23,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,23-042,2024-10-26,0,20,27,24,33,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"RB,LB",23-037,2024-10-21,0,42,50,50,62,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,RB,23-020,2024-10-04,0,26,35,29,40,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"RB,RW",23-015,2024-09-29,0,12,13,17,20,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"WB,RM",23-006,2024-09-20,0,18,18,15,18,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,"RM,LM",23-002,2024-09-16,0,21,27,23,32,0.1,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,WB,22-353,2024-09-01,1,17,23,16,24,0.1,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,RM,22-347,2024-08-26,0,39,39,42,49,0.0,8000000.0,2030-06-30
Jackson Tchatchoua,cm CMR,RM,22-339,2024-08-18,0,17,24,22,27,0.0,8000000.0,2030-06-30
Jack Hinshelwood,eng ENG,"CM,FW",20-044,2025-05-25,2,39,42,34,42,0.6,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,RW,20-038,2025-05-19,1,6,7,5,7,0.6,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,DM,20-029,2025-05-10,0,3,4,3,4,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,DM,20-023,2025-05-04,0,28,34,28,34,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,DM,20-015,2025-04-26,0,45,60,55,60,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,"DM,LM",20-008,2025-04-19,0,41,48,39,48,0.1,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,RB,20-001,2025-04-12,0,38,50,43,53,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,RB,19-359,2025-04-05,0,38,43,41,50,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,RB,19-356,2025-04-02,0,23,25,29,35,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,RB,19-338,2025-03-15,0,19,23,26,33,0.5,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,RB,19-331,2025-03-08,0,37,48,49,55,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,LB,19-320,2025-02-25,0,3,6,5,11,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,RB,19-317,2025-02-22,1,15,33,35,42,0.1,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,"CM,DM",19-309,2025-02-14,0,23,26,24,27,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,DM,19-296,2025-02-01,0,23,32,29,33,0.1,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,CM,19-289,2025-01-25,0,14,16,15,17,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,CM,19-212,2024-11-09,0,26,27,26,28,0.3,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,CM,19-205,2024-11-02,0,44,53,52,57,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,CM,19-191,2024-10-19,0,35,43,40,46,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,DM,19-178,2024-10-06,0,23,27,25,31,0.1,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,"LM,RB",19-170,2024-09-28,0,30,31,30,39,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,"DM,CM",19-164,2024-09-22,1,42,48,44,49,0.1,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,LB,19-156,2024-09-14,0,37,49,47,63,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,"LB,RB",19-142,2024-08-31,0,48,54,47,62,0.2,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,"LB,RB",19-142,2024-08-31,0,48,54,47,62,0.2,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,LB,19-135,2024-08-24,0,33,40,39,48,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,LB,19-135,2024-08-24,0,33,40,39,48,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,LB,19-128,2024-08-17,0,49,58,60,72,0.0,24000000.0,2028-06-30
Jack Hinshelwood,eng ENG,LB,19-128,2024-08-17,0,49,58,60,72,0.0,24000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-186,2025-05-25,0,18,21,15,23,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-179,2025-05-18,0,6,6,4,7,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-171,2025-05-10,0,26,26,16,28,0.2,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-164,2025-05-03,0,6,7,5,9,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-157,2025-04-26,0,18,18,11,20,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-150,2025-04-19,0,27,29,21,30,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-143,2025-04-12,0,40,35,24,42,0.2,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-136,2025-04-05,0,15,15,8,21,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-133,2025-04-02,0,9,9,5,12,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,"RW,LW",28-115,2025-03-15,0,31,33,25,37,0.1,14000000.0,2028-06-30
Jack Harrison,eng ENG,"LW,RW",28-108,2025-03-08,1,18,19,14,24,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,LW,28-098,2025-02-26,0,29,33,29,39,0.1,14000000.0,2028-06-30
Jack Harrison,eng ENG,LW,28-094,2025-02-22,0,19,20,19,29,0.5,14000000.0,2028-06-30
Jack Harrison,eng ENG,LW,28-087,2025-02-15,0,22,21,14,24,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,LW,28-084,2025-02-12,0,28,26,21,29,0.1,14000000.0,2028-06-30
Jack Harrison,eng ENG,LW,28-073,2025-02-01,0,7,4,3,4,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-056,2025-01-15,0,16,18,11,18,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-039,2024-12-29,0,20,21,9,21,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-036,2024-12-26,0,23,19,13,21,0.1,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-032,2024-12-22,0,10,12,12,15,0.6,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-024,2024-12-14,0,10,11,5,11,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,"RW,AM",28-014,2024-12-04,0,7,2,1,4,0.4,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,28-011,2024-12-01,0,13,13,10,14,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,AM,27-355,2024-11-09,0,1,1,0,1,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,"AM,RM,LW",27-348,2024-11-02,0,7,6,6,7,0.3,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-341,2024-10-26,0,23,14,8,15,0.1,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-334,2024-10-19,0,34,31,17,33,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-320,2024-10-05,0,21,22,16,22,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-313,2024-09-28,0,16,11,7,12,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-306,2024-09-21,0,7,5,4,5,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-299,2024-09-14,0,11,10,9,10,0.0,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-285,2024-08-31,0,38,39,32,39,0.1,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-278,2024-08-24,0,8,7,3,7,0.5,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-278,2024-08-24,0,8,7,3,7,0.5,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-271,2024-08-17,0,28,24,17,26,0.1,14000000.0,2028-06-30
Jack Harrison,eng ENG,RW,27-271,2024-08-17,0,28,24,17,26,0.1,14000000.0,2028-06-30
Jack Grealish,eng ENG,LW,29-252,2025-05-20,0,1,1,1,1,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,AM,29-214,2025-04-12,0,9,7,8,9,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,LM,29-208,2025-04-06,0,3,2,1,2,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,"AM,LW",29-204,2025-04-02,1,52,55,51,55,0.3,28000000.0,2026-06-30
Jack Grealish,eng ENG,LW,29-169,2025-02-26,0,0,0,0,0,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,"LW,RW",29-131,2025-01-19,0,19,21,20,21,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,LM,29-116,2025-01-04,0,10,9,8,9,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,"LW,DM",29-102,2024-12-21,0,53,44,37,45,0.1,28000000.0,2026-06-30
Jack Grealish,eng ENG,LM,29-096,2024-12-15,0,7,7,6,10,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,LW,29-088,2024-12-07,0,5,3,3,3,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,"DM,AM",29-085,2024-12-04,0,56,55,57,58,0.1,28000000.0,2026-06-30
Jack Grealish,eng ENG,"CM,DM",29-082,2024-12-01,0,11,11,10,12,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,LM,29-074,2024-11-23,0,10,9,8,9,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,LM,29-040,2024-10-20,0,21,21,19,25,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,LM,29-025,2024-10-05,0,27,30,24,30,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,LW,29-018,2024-09-28,0,38,35,32,35,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,LW,29-012,2024-09-22,0,11,11,13,14,0.0,28000000.0,2026-06-30
Jack Grealish,eng ENG,LW,29-004,2024-09-14,0,40,43,36,44,0.2,28000000.0,2026-06-30
Jack Grealish,eng ENG,LW,28-356,2024-08-31,0,35,40,36,40,0.2,28000000.0,2026-06-30
Jack Grealish,eng ENG,LW,28-349,2024-08-24,0,15,14,12,14,0.1,28000000.0,2026-06-30
Jack Grealish,eng ENG,LW,28-349,2024-08-24,0,15,14,12,14,0.1,28000000.0,2026-06-30
Ivan Villar,es ESP,GK,27-054,2024-09-01,0,17,24,29,33,0.0,900000.0,2027-06-30
Ivan Villar,es ESP,GK,27-048,2024-08-26,0,9,16,23,30,0.0,900000.0,2027-06-30
Ivan Villar,es ESP,GK,27-045,2024-08-23,0,15,22,22,30,0.0,900000.0,2027-06-30
Ivan Villar,es ESP,GK,27-038,2024-08-16,0,8,14,21,24,0.0,900000.0,2027-06-30
Ivan Smolcic,hr CRO,CB,24-279,2025-05-23,0,35,40,40,42,0.3,1800000.0,2029-06-30
Ivan Smolcic,hr CRO,LB,24-253,2025-04-27,0,0,1,0,1,0.0,1800000.0,2029-06-30
Ivan Smolcic,hr CRO,RB,24-231,2025-04-05,0,17,18,23,23,0.0,1800000.0,2029-06-30
Ivan Smolcic,hr CRO,"RB,CB",24-210,2025-03-15,0,32,45,42,53,0.0,1800000.0,2029-06-30
Ivan Smolcic,hr CRO,RB,24-203,2025-03-08,0,40,45,55,64,0.1,1800000.0,2029-06-30
Ivan Smolcic,hr CRO,RB,24-197,2025-03-02,0,36,46,47,53,0.0,1800000.0,2029-06-30
Ivan Smolcic,hr CRO,"RB,CB",24-190,2025-02-23,0,28,37,35,42,0.0,1800000.0,2029-06-30
Ivan Smolcic,hr CRO,RB,24-183,2025-02-16,0,32,41,40,53,0.0,1800000.0,2029-06-30
Ivan Smolcic,hr CRO,RB,24-174,2025-02-07,0,36,48,45,63,0.0,1800000.0,2029-06-30
Ivan Provedel,it ITA,GK,31-014,2025-03-31,0,29,35,33,42,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,31-014,2025-03-31,0,29,35,33,42,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-364,2025-03-16,0,48,57,49,59,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-364,2025-03-16,0,48,57,49,59,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-358,2025-03-10,0,27,33,26,35,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-358,2025-03-10,0,27,33,26,35,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-350,2025-03-02,0,22,27,25,33,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-350,2025-03-02,0,22,27,25,33,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-335,2025-02-15,0,34,40,27,45,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-335,2025-02-15,0,34,40,27,45,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-329,2025-02-09,0,30,35,36,39,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-329,2025-02-09,0,30,35,36,39,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-323,2025-02-03,0,26,33,36,41,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-323,2025-02-03,0,26,33,36,41,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-315,2025-01-26,0,11,20,23,24,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-315,2025-01-26,0,11,20,23,24,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-308,2025-01-19,0,47,52,48,55,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-308,2025-01-19,0,47,52,48,55,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-299,2025-01-10,0,20,26,16,38,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-299,2025-01-10,0,20,26,16,38,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-294,2025-01-05,0,15,21,23,24,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-294,2025-01-05,0,15,21,23,24,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-286,2024-12-28,0,26,34,30,47,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-286,2024-12-28,0,26,34,30,47,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-279,2024-12-21,0,12,21,23,26,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-279,2024-12-21,0,12,21,23,26,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-274,2024-12-16,0,23,25,18,28,0.0,3000000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-274,2024-12-16,0,23,25,18,28,0.0,900000.0,2027-06-30
Ivan Provedel,it ITA,GK,30-266,2024-12-08,0,32,42,36,51,0.0,900000.0,2027-06-30
